ticker,name,exchange,region,currency,sector
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,US,USD,Unknown
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DERM,Journey Medical Corporation - Common Stock,NASDAQ,US,USD,Unknown
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,US,USD,Unknown
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,US,USD,Unknown
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,US,USD,Unknown
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,US,USD,Unknown
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,US,USD,Unknown
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,US,USD,Unknown
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,US,USD,Unknown
DGII,Digi International Inc. - Common Stock,NASDAQ,US,USD,Unknown
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,US,USD,Unknown
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,US,USD,Unknown
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,US,USD,Unknown
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DIOD,Diodes Incorporated - Common Stock,NASDAQ,US,USD,Unknown
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,US,USD,Unknown
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,US,USD,Unknown
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,US,USD,Unknown
DLO,DLocal Limited - Class A Common Shares,NASDAQ,US,USD,Unknown
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,US,USD,Unknown
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,US,USD,Unknown
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DMRC,Digimarc Corporation - Common Stock,NASDAQ,US,USD,Unknown
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,US,USD,Unknown
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,US,USD,Unknown
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
DPRO,Draganfly Inc. - Common Shares,NASDAQ,US,USD,Unknown
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,US,USD,Unknown
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,US,USD,Unknown
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,US,USD,Unknown
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,US,USD,Unknown
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
DSP,Viant Technology Inc. - common stock,NASDAQ,US,USD,Unknown
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,US,USD,Unknown
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,US,USD,Unknown
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,US,USD,Unknown
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DTST,Data Storage Corporation - Common Stock,NASDAQ,US,USD,Unknown
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,US,USD,Unknown
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,US,USD,Unknown
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,US,USD,Unknown
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DXR,Daxor Corporation - Closed End Fund,NASDAQ,US,USD,Unknown
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,US,USD,Unknown
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,US,USD,Unknown
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,US,USD,Unknown
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,US,USD,Unknown
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,US,USD,Unknown
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,US,USD,Unknown
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,US,USD,Unknown
EDUC,Educational Development Corporation - Common Stock,NASDAQ,US,USD,Unknown
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,US,USD,Unknown
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,US,USD,Unknown
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,US,USD,Unknown
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
EGAN,eGain Corporation - Common Stock,NASDAQ,US,USD,Unknown
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,US,USD,Unknown
EGHT,8x8 Inc - Common stock,NASDAQ,US,USD,Unknown
EH,EHang Holdings Limited - ADS,NASDAQ,US,USD,Unknown
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,US,USD,Unknown
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,US,USD,Unknown
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,US,USD,Unknown
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,US,USD,Unknown
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,US,USD,Unknown
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,US,USD,Unknown
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,US,USD,Unknown
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,US,USD,Unknown
EMBC,Embecta Corp. - Common Stock,NASDAQ,US,USD,Unknown
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,USD,Unknown
EML,Eastern Company (The) - Common Stock,NASDAQ,US,USD,Unknown
EMPD,Empery Digital Inc. - Common stock,NASDAQ,US,USD,Unknown
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,US,USD,Unknown
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ENRD,Einride AB - American Depositary Shares,NASDAQ,US,USD,Unknown
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
ENVX,Enovix Corporation - Common Stock,NASDAQ,US,USD,Unknown
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,US,USD,Unknown
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,US,USD,Unknown
EQ,"Equillium, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,US,USD,Unknown
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,US,USD,Unknown
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,US,USD,Unknown
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,US,USD,Unknown
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,US,USD,Unknown
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,US,USD,Unknown
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,US,USD,Unknown
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
EU,enCore Energy Corp. - Common Stock,NASDAQ,US,USD,Unknown
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,US,USD,Unknown
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,US,USD,Unknown
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,US,USD,Unknown
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
EVGO,EVgo Inc. - Common Stock,NASDAQ,US,USD,Unknown
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,US,USD,Unknown
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,US,USD,Unknown
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,US,USD,Unknown
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,US,USD,Unknown
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FA,First Advantage Corporation - Common Stock,NASDAQ,US,USD,Unknown
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,US,USD,Unknown
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FATN,"FatPipe, Inc. - common stock",NASDAQ,US,USD,Unknown
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FBNC,First Bancorp - Common Stock,NASDAQ,US,USD,Unknown
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FCCO,First Community Corporation - Common Stock,NASDAQ,US,USD,Unknown
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,US,USD,Unknown
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,US,USD,Unknown
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,US,USD,Unknown
FEMY,Femasys Inc. - Common Stock,NASDAQ,US,USD,Unknown
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,US,USD,Unknown
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,US,USD,Unknown
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,US,USD,Unknown
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
FGMC,FG Merger II Corp. - Common stock,NASDAQ,US,USD,Unknown
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,US,USD,Unknown
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,US,USD,Unknown
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FIEE,"FiEE, Inc - Common Stock",NASDAQ,US,USD,Unknown
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,US,USD,Unknown
FINW,FinWise Bancorp - Common Stock,NASDAQ,US,USD,Unknown
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,US,USD,Unknown
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FIVN,"Five9, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,US,USD,Unknown
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,US,USD,Unknown
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FLX,BingEx Limited - American Depositary Shares,NASDAQ,US,USD,Unknown
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,US,USD,Unknown
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,US,USD,Unknown
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,US,USD,Unknown
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,US,USD,Unknown
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,US,USD,Unknown
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,US,USD,Unknown
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,US,USD,Unknown
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,US,USD,Unknown
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,US,USD,Unknown
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,US,USD,Unknown
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,US,USD,Unknown
FNWD,Finward Bancorp - common stock,NASDAQ,US,USD,Unknown
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,US,USD,Unknown
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,US,USD,Unknown
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,US,USD,Unknown
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,US,USD,Unknown
FRBA,First Bank  - Common Stock,NASDAQ,US,USD,Unknown
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,US,USD,Unknown
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,US,USD,Unknown
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,US,USD,Unknown
FRME,First Merchants Corporation - Common Stock,NASDAQ,US,USD,Unknown
FRMI,Fermi Inc. - Common Stock,NASDAQ,US,USD,Unknown
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,US,USD,Unknown
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,US,USD,Unknown
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,US,USD,Unknown
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
FRST,Primis Financial Corp. - Common Stock,NASDAQ,US,USD,Unknown
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
